"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
200 2 620 53 2.03914754081101 FALSE ""
50 0.25 709 54 0.27241552017205 FALSE ""
30 0.5 414 55 0.536939621299646 FALSE ""
200 0.25 662 56 0.2511158210181 FALSE ""
100 0.5 336 57 0.502025232902568 FALSE ""
50 0.5 198 58 0.493171237477231 FALSE ""
100 0.25 650 59 0.242736457192035 FALSE ""
50 0.5 976 60 0.480602525951476 FALSE ""
50 0.5 97 61 0.569052363735827 FALSE ""
100 0.25 413 62 0.265016406991481 FALSE ""
100 0.5 521 63 0.483561563679553 FALSE ""
200 0.5 44 64 0.51891237684284 FALSE ""
200 0.5 184 65 0.481040558883877 FALSE ""
200 0.25 203 66 0.242385160195397 FALSE ""
30 1 857 67 1.03290961575654 FALSE ""
200 2 81 68 2.07943216317575 FALSE ""
50 2 840 69 2.01848745644602 FALSE ""
50 0.5 858 70 0.501181298817598 FALSE ""
100 0.5 978 71 0.491181056400784 FALSE ""
50 0.25 46 72 0.242938922433863 FALSE ""
50 2 743 73 1.96218661025605 FALSE ""
100 2 296 74 2.03645061200161 FALSE ""
50 0.25 759 75 0.233665050175761 FALSE ""
200 1 849 76 1.00741913310613 FALSE ""
100 1 873 77 0.982634214386486 FALSE ""
100 1 660 78 0.993291735732322 FALSE ""
50 2 655 79 1.90318590268846 FALSE ""
100 0.5 117 80 0.520546672997868 FALSE ""
100 0.5 35 81 0.485047546771222 FALSE ""
30 2 417 82 2.1785166837227 FALSE ""
100 1 654 83 0.983257941731241 FALSE ""
200 1 550 84 0.994947571847166 FALSE ""
200 0.5 622 85 0.495555395089412 FALSE ""
30 0.25 773 86 0.254545775034461 FALSE ""
50 1 525 87 0.917416176762483 FALSE ""
30 2 877 88 2.19987698986934 FALSE ""
50 2 555 89 1.9386313829786 FALSE ""
100 1 761 90 0.967316817522957 FALSE ""
200 0.25 984 91 0.257827088203908 FALSE ""
100 0.25 99 92 0.248167035136486 FALSE ""
100 0.5 202 93 0.494075992950084 FALSE ""
100 2 706 94 2.01584712746513 FALSE ""
30 1 291 95 1.17047753881953 FALSE ""
50 0.5 625 96 0.468952424940014 FALSE ""
100 0.25 89 97 0.259675387480687 FALSE ""
30 0.25 961 98 0.24192563805561 FALSE ""
30 2 421 99 1.94896773889155 FALSE ""
100 1 899 100 0.980595546410911 FALSE ""
30 2 340 101 1.90926116889703 FALSE ""
50 0.5 371 102 0.500120968684729 FALSE ""
30 1 258 103 0.891099823142891 FALSE ""
100 1 335 104 0.925064715576522 FALSE ""
100 0.25 880 105 0.23629803330493 FALSE ""
200 1 92 106 1.037455641108 FALSE ""
100 0.5 632 107 0.49277123598196 FALSE ""
50 2 69 108 1.85669547613189 FALSE ""
200 0.5 867 109 0.47978372273423 FALSE ""
100 0.5 825 110 0.488127221646041 FALSE ""
50 0.5 270 111 0.516593174835557 FALSE ""
30 0.5 617 112 0.453503429538312 FALSE ""
50 1 878 113 0.943232819367203 FALSE ""
50 1 241 114 0.961736668757066 FALSE ""
50 1 51 115 1.01975690463357 FALSE ""
50 0.5 943 116 0.480525402874548 FALSE ""
50 0.25 648 117 0.251911666739573 FALSE ""
50 2 566 118 1.74497604732446 FALSE ""
100 2 834 119 2.05214222419493 FALSE ""
50 0.5 73 120 0.494327782209756 FALSE ""
100 2 51 121 2.0147588951853 FALSE ""
50 2 639 122 1.88817090100092 FALSE ""
50 0.25 908 123 0.210801557167443 FALSE ""
50 1 220 124 0.932001314226139 FALSE ""
50 2 238 125 2.22019081083655 FALSE ""
50 0.5 698 126 0.529952088252267 FALSE ""
50 1 652 127 0.98501276219143 FALSE ""
30 0.25 965 128 0.229363645080887 FALSE ""
100 1 300 129 0.958937605323298 FALSE ""
30 2 559 130 1.99323347062616 FALSE ""
30 2 230 131 1.79813281401886 FALSE ""
200 1 796 132 1.02269064811135 FALSE ""
50 1 638 133 1.04554416867914 FALSE ""
50 1 802 134 0.938948773778661 FALSE ""
100 1 193 135 1.0349160181092 FALSE ""
200 2 513 136 2.04913207843372 FALSE ""
50 2 34 137 2.01215461865422 FALSE ""
30 0.5 388 138 0.532341408910899 FALSE ""
100 1 479 139 0.945061785786121 FALSE ""
50 0.25 506 140 0.249591400479478 FALSE ""
50 2 465 141 2.13874690668689 FALSE ""
200 0.25 806 142 0.247502582298666 FALSE ""
200 0.5 744 143 0.492171681629501 FALSE ""
50 1 903 144 0.917128469390991 FALSE ""
100 2 948 145 1.88776000832538 FALSE ""
30 2 246 146 1.92831167113165 FALSE ""
50 0.25 38 147 0.270754452830743 FALSE ""
100 1 542 148 1.04086665014898 FALSE ""
100 0.5 247 149 0.488861634025129 FALSE ""
100 0.25 554 150 0.231769380362892 FALSE ""
30 1 22 151 1.03035623278868 FALSE ""
30 0.25 453 152 0.240211795085187 FALSE ""
30 2 515 153 2.16727021866516 FALSE ""
50 0.5 72 154 0.496616898145817 FALSE ""
30 0.25 317 155 0.263096036980705 FALSE ""
50 0.25 84 156 0.254685559095399 FALSE ""
30 2 446 157 2.03652533715446 FALSE ""
50 0.25 227 158 0.253580329498616 FALSE ""
100 1 172 159 0.929564176996367 FALSE ""
100 1 695 160 1.02378999210668 FALSE ""
100 0.5 389 161 0.510862860568132 FALSE ""
30 2 738 162 2.07401498856609 FALSE ""
200 0.5 464 163 0.480885721301203 FALSE ""
100 2 505 164 1.959670324274 FALSE ""
100 1 871 165 1.03995890918779 FALSE ""
200 1 896 166 1.00048062137065 FALSE ""
30 2 142 167 2.14586316758454 FALSE ""
30 0.25 830 168 0.256458525120122 FALSE ""
200 2 374 169 1.9636513981917 FALSE ""
200 2 821 170 1.98433577376275 FALSE ""
50 1 764 171 1.03265877210467 FALSE ""
200 2 79 172 1.99578934761195 FALSE ""
200 0.5 629 173 0.538407651196319 FALSE ""
100 0.5 633 174 0.512643914338158 FALSE ""
30 2 347 175 2.26927997610194 FALSE ""
30 0.5 972 176 0.575338548366502 FALSE ""
200 0.25 361 177 0.248813068767815 FALSE ""
100 0.25 393 178 0.258757995643252 FALSE ""
30 0.25 51 179 0.222347267858427 FALSE ""
50 2 451 180 1.98508576317054 FALSE ""
30 1 870 181 0.984861876303949 FALSE ""
50 2 483 182 2.13001236942139 FALSE ""
50 0.25 328 183 0.242934369396776 FALSE ""
30 2 766 184 1.93843969234774 FALSE ""
50 0.5 746 185 0.490718841425015 FALSE ""
50 0.25 361 186 0.242860877999847 FALSE ""
200 0.5 597 187 0.505919162639245 FALSE ""
50 2 733 188 2.16800600440673 FALSE ""
50 0.25 563 189 0.241308842524782 FALSE ""
100 0.25 785 190 0.248077940295852 FALSE ""
50 0.25 752 191 0.245727669726111 FALSE ""
30 0.25 937 192 0.23315974490872 FALSE ""
50 1 817 193 0.980171318994545 FALSE ""
30 0.5 325 194 0.516749883930001 FALSE ""
100 1 117 195 0.927643719885617 FALSE ""
50 0.5 232 196 0.496200274377387 FALSE ""
30 1 309 197 1.01024544005113 FALSE ""
200 0.5 318 198 0.524411879647133 FALSE ""
50 0.5 797 199 0.502021214165125 FALSE ""
100 2 660 200 1.98654727681324 FALSE ""
100 0.25 25 201 0.246348054582707 FALSE ""
50 2 758 202 1.93606890048009 FALSE ""
200 0.5 802 203 0.495425951254067 FALSE ""
30 1 734 204 0.851527329112059 FALSE ""
30 0.25 396 205 0.248941049513114 FALSE ""
200 1 799 206 1.07011206706677 FALSE ""
50 1 812 207 0.929508052694687 FALSE ""
100 1 674 208 1.01363967566197 FALSE ""
30 0.5 126 209 0.493433155802952 FALSE ""
200 2 438 210 1.99488410171352 FALSE ""
30 2 376 211 1.95302006299194 FALSE ""
100 2 609 212 2.11495080256188 FALSE ""
30 2 546 213 2.16710623962669 FALSE ""
30 0.25 733 214 0.259213815779067 FALSE ""
100 2 378 215 2.21799676668261 FALSE ""
200 0.25 741 216 0.263581847926863 FALSE ""
50 0.25 75 217 0.251740860124099 FALSE ""
50 2 163 218 2.00580738016723 FALSE ""
30 0.25 496 219 0.243348585146446 FALSE ""
50 1 108 220 1.05738997051528 FALSE ""
30 1 377 221 0.967444475021033 FALSE ""
30 0.25 938 222 0.242507405303027 FALSE ""
200 1 521 223 1.01028727014844 FALSE ""
200 2 247 224 2.01279159175359 FALSE ""
50 0.25 966 225 0.234184224314232 FALSE ""
30 2 335 226 1.95530109911106 FALSE ""
100 0.5 869 227 0.535164867972474 FALSE ""
100 0.25 747 228 0.241801375003599 FALSE ""
30 1 646 229 0.866583047675848 FALSE ""
30 2 778 230 2.02006369985823 FALSE ""
100 0.5 639 231 0.505564188139209 FALSE ""
30 0.5 644 232 0.50314902592462 FALSE ""
100 2 919 233 1.93254899264891 FALSE ""
100 1 16 234 0.986080766559173 FALSE ""
50 1 417 235 0.945785190811084 FALSE ""
200 0.5 404 236 0.495709531502324 FALSE ""
200 0.25 711 237 0.2527217484677 FALSE ""
200 1 583 238 1.01091905162237 FALSE ""
200 0.25 305 239 0.237505283418388 FALSE ""
100 1 956 240 1.06704125026596 FALSE ""
30 0.5 35 241 0.452070393736743 FALSE ""
200 0.5 719 242 0.516680095324919 FALSE ""
200 0.5 144 243 0.491784117852511 FALSE ""
100 2 315 244 1.99690611729909 FALSE ""
100 0.25 374 245 0.248913431156744 FALSE ""
30 1 144 246 1.07315473966284 FALSE ""
50 0.5 980 247 0.453954337227441 FALSE ""
50 0.5 55 248 0.546155874979615 FALSE ""
200 1 820 249 0.950812992979452 FALSE ""
50 1 319 250 1.03990671199253 FALSE ""
50 0.5 363 251 0.569680945143863 FALSE ""
100 0.5 94 252 0.484440438204705 FALSE ""
100 0.5 989 253 0.513629067908943 FALSE ""
100 1 142 254 1.03589527740169 FALSE ""
200 2 156 255 1.92346289557788 FALSE ""
30 0.25 749 256 0.246067943485946 FALSE ""
30 0.5 604 257 0.429069896197007 FALSE ""
50 0.5 411 258 0.518822168111122 FALSE ""
100 2 770 259 2.01156894457577 FALSE ""
200 2 256 260 2.02485225259487 FALSE ""
50 0.25 219 261 0.234637202023316 FALSE ""
50 2 498 262 1.97911329119947 FALSE ""
50 2 57 263 2.20002472338151 FALSE ""
200 0.25 165 264 0.256526713334074 FALSE ""
100 1 548 265 0.914072589986095 FALSE ""
200 2 35 266 2.04231007597839 FALSE ""
50 2 839 267 1.91228003834866 FALSE ""
30 0.25 243 268 0.221380896421336 FALSE ""
200 0.25 371 269 0.255641980360304 FALSE ""
50 0.25 643 270 0.243518936094859 FALSE ""
100 0.25 710 271 0.268804373758423 FALSE ""
50 0.25 984 272 0.228982246308181 FALSE ""
30 0.5 965 273 0.49378507513533 FALSE ""
100 0.25 378 274 0.264648133330954 FALSE ""
50 2 596 275 2.09393349461439 FALSE ""
200 1 597 276 0.946368545667175 FALSE ""
50 1 725 277 1.08554969853668 FALSE ""
100 0.25 840 278 0.242338638971073 FALSE ""
50 0.5 503 279 0.498640929319049 FALSE ""
100 1 714 280 0.928494902465134 FALSE ""
30 1 433 281 1.06446170449595 FALSE ""
200 0.5 680 282 0.490507034730323 FALSE ""
200 0.25 855 283 0.251926135469708 FALSE ""
30 0.5 311 284 0.510948720301133 FALSE ""
30 0.5 512 285 0.470872672800508 FALSE ""
30 0.5 580 286 0.54767566791656 FALSE ""
100 1 788 287 0.96922245952676 FALSE ""
30 0.5 641 288 0.547013660075892 FALSE ""
30 0.5 127 289 0.483673729177388 FALSE ""
50 2 6 290 1.931530574087 FALSE ""
100 1 170 291 1.03138800535941 FALSE ""
50 1 681 292 1.01739407795711 FALSE ""
30 1 589 293 1.06085231531523 FALSE ""
100 2 584 294 1.89138136879414 FALSE ""
200 0.5 987 295 0.500776883850128 FALSE ""
50 1 782 296 0.925825919308076 FALSE ""
50 0.5 242 297 0.467504208077336 FALSE ""
30 0.5 527 298 0.555281115381065 FALSE ""
50 2 990 299 2.01996968787027 FALSE ""
50 0.5 226 300 0.558771709401458 FALSE ""
200 2 433 301 2.04774701068797 FALSE ""
200 1 311 302 0.977782416809127 FALSE ""
30 0.5 353 303 0.580597073821374 FALSE ""
30 0.25 482 304 0.259853343621268 FALSE ""
100 2 235 305 1.99415862045795 FALSE ""
200 0.25 256 306 0.245945690632415 FALSE ""
100 1 800 307 1.00882103745583 FALSE ""
30 1 117 308 0.960452466384221 FALSE ""
30 1 975 309 0.981170578214073 FALSE ""
100 2 936 310 1.74811954923928 FALSE ""
30 2 452 311 2.04936330001572 FALSE ""
100 0.5 950 312 0.521244480369343 FALSE ""
30 1 481 313 0.968338846964027 FALSE ""
50 0.5 214 314 0.519807883619636 FALSE ""
200 0.5 262 315 0.490619160889013 FALSE ""
200 0.25 767 316 0.248597660252161 FALSE ""
200 0.5 375 317 0.476250135186849 FALSE ""
30 0.5 320 318 0.503316561182756 FALSE ""
30 1 943 319 1.0070787480023 FALSE ""
30 0.25 19 320 0.262801689152625 FALSE ""
100 0.25 19 321 0.25194225795383 FALSE ""
100 0.5 620 322 0.492339296993921 FALSE ""
50 1 539 323 0.999798666776812 FALSE ""
100 0.5 69 324 0.507224443178869 FALSE ""
100 2 601 325 2.09022965820588 FALSE ""
50 0.5 486 326 0.567512384611903 FALSE ""
200 0.25 899 327 0.254860316821307 FALSE ""
50 1 780 328 1.06883684354495 FALSE ""
100 0.25 619 329 0.255279152747137 FALSE ""
100 0.25 302 330 0.252975014869072 FALSE ""
100 1 350 331 1.02638227018548 FALSE ""
100 1 46 332 1.00443140195206 FALSE ""
100 0.25 429 333 0.255650263822227 FALSE ""
200 1 158 334 1.03605571377138 FALSE ""
50 0.5 731 335 0.507051147587219 FALSE ""
100 2 358 336 2.03666422002958 FALSE ""
200 0.25 880 337 0.250007731226541 FALSE ""
200 0.25 440 338 0.255051214377124 FALSE ""
30 0.25 943 339 0.253911377427469 FALSE ""
100 2 343 340 1.95956884946172 FALSE ""
30 1 215 341 0.855630410307729 FALSE ""
30 1 672 342 1.01408050674193 FALSE ""
50 2 544 343 1.95616467389185 FALSE ""
30 0.5 630 344 0.478463002318578 FALSE ""
200 2 912 345 1.9916559590732 FALSE ""
100 0.25 922 346 0.249876460712612 FALSE ""
50 1 949 347 0.964974610339168 FALSE ""
30 0.5 979 348 0.50587073987581 FALSE ""
30 1 404 349 0.999961014316252 FALSE ""
100 1 242 350 1.01849549479125 FALSE ""
30 1 472 351 1.01184318973057 FALSE ""
50 1 509 352 0.920055568018011 FALSE ""
100 0.25 368 353 0.254144880709837 FALSE ""
100 2 720 354 2.02819412509048 FALSE ""
50 1 109 355 0.972730191135134 FALSE ""
30 0.5 977 356 0.567607375890088 FALSE ""
50 0.5 767 357 0.541180371149272 FALSE ""
100 0.25 112 358 0.253174313644138 FALSE ""
200 1 228 359 0.94396762794255 FALSE ""
50 0.25 750 360 0.238584542030521 FALSE ""
200 1 661 361 1.01893700597328 FALSE ""
30 0.25 505 362 0.250012817748522 FALSE ""
100 1 562 363 0.997553997808199 FALSE ""
100 0.5 310 364 0.492155741758449 FALSE ""
50 0.25 1 365 0.253548507318273 FALSE ""
50 1 729 366 1.00995369460127 FALSE ""
50 1 421 367 0.959970786550911 FALSE ""
100 1 29 368 0.990061332017546 FALSE ""
100 2 524 369 2.04701972401969 FALSE ""
200 0.5 52 370 0.506580245349015 FALSE ""
200 0.5 282 371 0.516068588305894 FALSE ""
50 2 741 372 1.83763265902271 FALSE ""
30 1 429 373 1.02708941229492 FALSE ""
30 0.5 566 374 0.545904098728883 FALSE ""
100 1 680 375 0.982176973397954 FALSE ""
100 1 220 376 1.08424448367739 FALSE ""
200 0.25 957 377 0.240655050012055 FALSE ""
100 0.25 939 378 0.270081811149715 FALSE ""
200 0.5 442 379 0.521354145488245 FALSE ""
100 0.5 559 380 0.518777387145662 FALSE ""
200 0.5 932 381 0.483749904321311 FALSE ""
100 0.5 581 382 0.506915708640682 FALSE ""
200 0.25 685 383 0.25393612352259 FALSE ""
200 0.5 905 384 0.514604681940946 FALSE ""
200 1 840 385 0.986956762344293 FALSE ""
200 2 810 386 2.10558860677333 FALSE ""
50 0.25 188 387 0.26253794849746 FALSE ""
200 1 2 388 1.01759930546234 FALSE ""
100 1 283 389 0.972867105977539 FALSE ""
30 0.5 599 390 0.605248832159476 FALSE ""
30 2 333 391 1.81770416367008 FALSE ""
200 2 708 392 1.94322598769835 FALSE ""
50 1 847 393 1.03248589857177 FALSE ""
100 0.5 546 394 0.477701996125654 FALSE ""
50 0.5 135 395 0.452835180828662 FALSE ""
100 0.5 572 396 0.482134128175928 FALSE ""
200 2 312 397 2.02485395063606 FALSE ""
100 2 647 398 2.01491645684075 FALSE ""
100 0.5 975 399 0.49610650971773 FALSE ""
100 1 63 400 1.01191910518008 FALSE ""
30 0.5 731 401 0.524039660678656 FALSE ""
100 1 678 402 1.01872095681172 FALSE ""
200 1 555 403 1.00393990131302 FALSE ""
30 0.25 483 404 0.242124008181954 FALSE ""
30 0.25 144 405 0.242069839140296 FALSE ""
200 1 321 406 0.986318251040325 FALSE ""
50 0.5 763 407 0.475783842601787 FALSE ""
100 0.25 683 408 0.237322113335627 FALSE ""
30 1 348 409 0.986657605777383 FALSE ""
30 0.5 41 410 0.565557658707956 FALSE ""
200 0.5 135 411 0.491968219674004 FALSE ""
100 1 906 412 1.02680578705373 FALSE ""
50 0.25 400 413 0.26146205840869 FALSE ""
200 0.5 95 414 0.510614884958932 FALSE ""
200 1 626 415 1.04210799908032 FALSE ""
30 1 851 416 0.962813695677461 FALSE ""
50 1 876 417 0.918842961213979 FALSE ""
100 1 358 418 0.938177565546554 FALSE ""
200 1 387 419 0.981770713630994 FALSE ""
50 2 607 420 2.12191794336394 FALSE ""
100 0.25 236 421 0.254425056991181 FALSE ""
100 0.25 713 422 0.252355135215908 FALSE ""
100 0.5 769 423 0.509369274038379 FALSE ""
30 1 100 424 1.10510449178393 FALSE ""
50 2 379 425 2.03397063513952 FALSE ""
100 2 850 426 1.94039499571214 FALSE ""
100 0.25 223 427 0.269593263299739 FALSE ""
30 2 622 428 1.96033917675885 FALSE ""
30 2 32 429 2.09854332170673 FALSE ""
100 1 386 430 0.979044915805456 FALSE ""
30 0.5 820 431 0.577465084797633 FALSE ""
50 0.25 136 432 0.252698137674196 FALSE ""
200 0.25 979 433 0.249409267371854 FALSE ""
100 0.5 569 434 0.526158662843432 FALSE ""
200 0.25 724 435 0.24946829370851 FALSE ""
100 1 246 436 0.992697880651803 FALSE ""
50 2 155 437 2.1365607107465 FALSE ""
30 0.25 593 438 0.2537792013073 FALSE ""
200 0.5 197 439 0.490090888546602 FALSE ""
50 0.25 855 440 0.251225120217809 FALSE ""
100 0.5 879 441 0.510539186356495 FALSE ""
30 2 967 442 2.11052206903182 FALSE ""
30 0.25 103 443 0.257588021160353 FALSE ""
100 1 631 444 1.04506680064355 FALSE ""
200 0.5 90 445 0.482290534009764 FALSE ""
200 0.5 107 446 0.521435646797101 FALSE ""
30 1 529 447 0.901156356947799 FALSE ""
100 0.25 757 448 0.241623368311142 FALSE ""
200 0.25 391 449 0.257989507103695 FALSE ""
50 0.5 602 450 0.48381684618319 FALSE ""
50 1 606 451 0.956697521904892 FALSE ""
200 2 431 452 2.00089771739999 FALSE ""
100 2 346 453 2.123780980418 FALSE ""
50 0.25 350 454 0.277539130767957 FALSE ""
50 0.25 818 455 0.236343576813472 FALSE ""
30 0.25 206 456 0.26214205224205 FALSE ""
100 1 389 457 0.977184792521944 FALSE ""
30 0.5 707 458 0.514060189798063 FALSE ""
200 2 926 459 1.94876481068423 FALSE ""
50 0.25 457 460 0.24355667910051 FALSE ""
100 2 741 461 2.11016215254265 FALSE ""
30 1 254 462 1.03538448972288 FALSE ""
30 2 467 463 1.93129705257503 FALSE ""
200 0.5 996 464 0.485049204630636 FALSE ""
30 1 861 465 1.00922935238388 FALSE ""
30 2 309 466 2.02717215302564 FALSE ""
50 2 88 467 1.94374140760755 FALSE ""
50 0.25 273 468 0.246160962024021 FALSE ""
30 2 268 469 2.14122145828703 FALSE ""
30 2 761 470 1.85771302367172 FALSE ""
50 0.5 922 471 0.515785358046713 FALSE ""
200 0.25 954 472 0.258867659163213 FALSE ""
30 0.25 425 473 0.226714668196985 FALSE ""
200 0.5 162 474 0.501739742831778 FALSE ""
200 0.25 325 475 0.246073479315869 FALSE ""
50 0.5 994 476 0.493904338382801 FALSE ""
50 0.5 292 477 0.474677294756897 FALSE ""
50 2 347 478 2.25349813622431 FALSE ""
50 0.25 541 479 0.273302248911946 FALSE ""
30 2 687 480 1.89164688257573 FALSE ""
50 0.5 184 481 0.493086745202454 FALSE ""
50 0.25 230 482 0.250148050120394 FALSE ""
50 0.25 665 483 0.248087295073338 FALSE ""
30 0.25 47 484 0.247721187698751 FALSE ""
200 0.5 974 485 0.505797869774053 FALSE ""
200 1 246 486 0.953921685025926 FALSE ""
50 2 149 487 2.11802999305698 FALSE ""
30 2 901 488 1.83539688264856 FALSE ""
200 0.25 370 489 0.249400663827243 FALSE ""
50 1 656 490 0.917974058818465 FALSE ""
50 2 11 491 2.02955259998999 FALSE ""
100 0.25 659 492 0.250676639200628 FALSE ""
30 0.25 231 493 0.255971531403423 FALSE ""
200 0.25 837 494 0.238701911969218 FALSE ""
100 1 818 495 1.08372666375108 FALSE ""
100 0.25 586 496 0.234355316091736 FALSE ""
30 0.5 133 497 0.535911266536879 FALSE ""
200 0.25 917 498 0.251893898337556 FALSE ""
50 0.5 142 499 0.543854201407681 FALSE ""
200 0.25 27 500 0.260488320552616 FALSE ""
100 2 633 501 1.84430715157827 FALSE ""
50 1 142 502 0.988148815479936 FALSE ""
200 1 688 503 1.01423191474783 FALSE ""
50 2 773 504 1.84580259201057 FALSE ""
50 2 952 505 1.99347370210874 FALSE ""
50 0.25 681 506 0.254337377560547 FALSE ""
30 0.5 695 507 0.523228830945383 FALSE ""
100 1 504 508 0.990252206882266 FALSE ""
200 2 796 509 1.9154291748628 FALSE ""
30 1 15 510 1.00107837703838 FALSE ""
100 2 431 511 2.01463917758293 FALSE ""
100 2 428 512 2.00778234219853 FALSE ""
100 1 811 513 1.00757729441964 FALSE ""
100 2 141 514 2.06149932756868 FALSE ""
30 1 609 515 0.926701300374186 FALSE ""
30 2 661 516 1.91627535275217 FALSE ""
30 2 823 517 1.92036589909696 FALSE ""
50 2 411 518 1.99148439300965 FALSE ""
50 2 865 519 1.88093574578433 FALSE ""
30 2 961 520 1.80527777684547 FALSE ""
100 2 42 521 1.96544051707807 FALSE ""
30 1 95 522 0.963793709907423 FALSE ""
200 1 147 523 1.01077631247594 FALSE ""
50 0.25 13 524 0.221489130354854 FALSE ""
30 0.25 92 525 0.233355257015704 FALSE ""
50 0.25 253 526 0.258329704845962 FALSE ""
50 0.25 558 527 0.265652683676545 FALSE ""
200 2 858 528 1.9228087423338 FALSE ""
200 2 161 529 2.14188485740702 FALSE ""
50 0.25 180 530 0.225876379296576 FALSE ""
30 0.25 23 531 0.24040187599447 FALSE ""
30 2 474 532 1.96475499179372 FALSE ""
50 2 102 533 1.87870480137779 FALSE ""
200 0.25 401 534 0.259984597007267 FALSE ""
30 0.5 270 535 0.521407362519382 FALSE ""
100 0.25 653 536 0.273690297081772 FALSE ""
50 0.5 633 537 0.495927283164569 FALSE ""
200 2 348 538 2.02590583861455 FALSE ""
50 2 735 539 2.01388342446209 FALSE ""
50 1 680 540 0.934736271240407 FALSE ""
100 0.25 707 541 0.248573677285822 FALSE ""
30 0.5 936 542 0.582026539360349 FALSE ""
100 1 875 543 0.955669892182252 FALSE ""
200 0.5 756 544 0.489628374668071 FALSE ""
200 1 776 545 1.01206363831665 FALSE ""
100 2 779 546 1.97010053834203 FALSE ""
50 0.25 321 547 0.261015314442273 FALSE ""
50 2 788 548 1.98430251299829 FALSE ""
200 0.25 929 549 0.24532811031644 FALSE ""
200 1 972 550 0.933005165336963 FALSE ""
100 1 391 551 1.03050856728322 FALSE ""
30 1 314 552 0.882749264508253 FALSE ""
100 0.25 450 553 0.246578614593652 FALSE ""
100 0.25 694 554 0.242487397223702 FALSE ""
30 1 424 555 1.08054528505548 FALSE ""
200 2 106 556 1.97612509209039 FALSE ""
30 0.5 504 557 0.477121782525135 FALSE ""
30 2 435 558 1.91253878703307 FALSE ""
200 1 810 559 0.9599296877426 FALSE ""
100 0.25 332 560 0.242650607693617 FALSE ""
50 0.5 913 561 0.492541965524165 FALSE ""
200 2 424 562 2.00261106121152 FALSE ""
200 0.25 718 563 0.254974881784128 FALSE ""
50 1 328 564 1.11226778720847 FALSE ""
50 0.5 534 565 0.475380486474762 FALSE ""
100 0.25 27 566 0.260733576717082 FALSE ""
100 2 392 567 1.89380790505965 FALSE ""
200 2 748 568 1.9796030509021 FALSE ""
50 2 799 569 2.0410820855635 FALSE ""
100 0.5 598 570 0.511858195120306 FALSE ""
100 1 324 571 0.98747342946624 FALSE ""
100 1 301 572 0.958838769040548 FALSE ""
30 2 527 573 1.87010095493764 FALSE ""
200 0.5 273 574 0.509636019373196 FALSE ""
100 2 882 575 2.05454863175519 FALSE ""
100 0.5 952 576 0.486781692095441 FALSE ""
30 1 94 577 0.953328850478167 FALSE ""
50 1 640 578 0.99470875876669 FALSE ""
30 0.5 76 579 0.502586164548389 FALSE ""
50 2 268 580 2.18753039574265 FALSE ""
200 2 324 581 1.88355437725311 FALSE ""
